row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
5,8,1,0,3,,1008,1313,"[918,1124,1187,1450]",-203.9,972.71,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,20,177.074,64.5335,0.364443,122.622,2,2,3.79313,19,1,177.074,64.5335,0.364443,122.622,3.79313
5,8,1,1,3,,603,1063,"[134,829,971,1286]",-245.77,998.62,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,17,333.712,253.547,0.759777,116.262,2,2,1.14838,17,1,333.712,253.547,0.759777,116.262,1.14838
5,8,1,10,3,,709,1438,"[504,1248,910,1667]",-236.13,958.51,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,25,193.821,96.531,0.498042,121.882,1,1,3.27114,25,1,193.821,96.531,0.498042,121.882,3.27114
5,8,1,11,3,,1648,1538,"[1333,1424,1907,1628]",-147.9,953.41,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,27,226.911,124.594,0.549086,123.616,2,2,3.41034,27,1,226.911,124.594,0.549086,123.616,3.41034
5,8,1,15,3,,590,1487,"[332,1305,853,1632]",-245.78,956.17,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,25,181.889,84.3491,0.463739,119.858,1,1,3.53214,25,1,181.889,84.3491,0.463739,119.858,3.53214
5,8,1,16,3,,1362,1482,"[1220,1257,1834,1606]",-163.2,955.73,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,25,197.155,81.7759,0.41478,148.582,1,1,1.98357,25,1,197.155,81.7759,0.41478,148.582,1.98357
5,8,1,17,3,,523,1500,"[311,1362,671,1657]",-252.9,953.41,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,25,198.617,100.028,0.503625,119.945,1,1,1.73997,25,1,198.617,100.028,0.503625,119.945,1.73997
5,8,1,2,3,,540,1032,"[157,852,1008,1261]",-241.21,998.26,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,16,392.28,294.762,0.751407,116.923,1,1,1.69647,16,1,392.28,294.762,0.751407,116.923,1.69647
5,8,1,3,3,,481,1490,"[216,1253,631,1769]",-255.98,956.2,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,25,201.69,104.17,0.516483,116.644,1,1,1.86177,25,1,201.69,104.17,0.516483,116.644,1.86177
5,8,1,4,3,,1592,1298,"[1417,1131,1846,1556]",-149.29,970.55,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,21,212.884,106.965,0.502455,121.689,1,1,0.0260995,21,1,212.884,106.965,0.502455,121.689,0.0260995
5,8,1,5,3,,1282,1208,"[1142,976,1413,1458]",-180.08,981.34,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,21,314.779,230.271,0.731532,125.466,5,5,4.10633,21,1,314.779,230.271,0.731532,125.466,4.10633
5,8,1,6,3,,1596,1317,"[1377,1119,1809,1503]",-151.46,971.35,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,26,213.769,119.598,0.559475,121.592,2,2,2.67955,25,1,213.769,119.598,0.559475,121.592,2.67955
5,8,1,7,3,,280,1400,"[204,1170,456,1509]",-268.94,966.72,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,26,173.47,55.1054,0.317665,115.131,1,1,1.41808,26,1,173.47,55.1054,0.317665,115.131,1.41808
5,8,1,8,3,,427,1531,"[301,1396,623,1712]",-259.61,952.33,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,28,166.252,51.6697,0.310791,116.968,4,4,4.06283,28,1,166.252,51.6697,0.310791,116.968,4.06283
5,8,1,9,3,,402,1566,"[298,1415,564,1759]",-260,950.65,,,,,,,,,,,,,,,,,,,18,w18_f3_c9,9,NT,dotA,NONE,29,168.894,50.714,0.300272,117.002,2,2,3.74963,29,1,168.894,50.714,0.300272,117.002,3.74963
5,8,1,0,4,,869,126,"[611,1,1080,301]",-22.45,1083.06,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,1,225.623,136.41,0.604595,118.406,1,1,1.19188,1,1,225.623,136.41,0.604595,118.406,1.19188
5,8,1,1,4,,864,80,"[628,1,1006,193]",-22.86,1088.04,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,2,398.934,301.914,0.756802,118.529,1,1,1.33978,2,1,398.934,301.914,0.756802,118.529,1.33978
5,8,1,10,4,,1375,222,"[1165,1,1546,512]",26.33,1073.88,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,6,366.759,247.346,0.67441,121.546,1,1,1.66167,6,1,366.759,247.346,0.67441,121.546,1.66167
5,8,1,11,4,,1360,188,"[1151,1,1587,493]",26.31,1076.15,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,5,382.589,277.513,0.725355,121.048,1,1,2.00096,5,1,382.589,277.513,0.725355,121.048,2.00096
5,8,1,12,4,,81,181,"[1,1,176,333]",-94.24,1081,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,1,669.543,457.807,0.68376,107.231,1,1,1.47027,1,1,669.543,457.807,0.68376,107.231,1.47027
5,8,1,13,4,,1317,147,"[1145,1,1487,483]",22.77,1075.26,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,4,412.86,330.612,0.800785,121.653,1,1,1.15708,4,1,412.86,330.612,0.800785,121.653,1.15708
5,8,1,14,4,,1287,153,"[1140,1,1450,520]",20.87,1073.84,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,6,300.651,185.695,0.617642,121.445,3,3,0.165297,6,1,300.651,185.695,0.617642,121.445,0.165297
5,8,1,15,4,,1288,187,"[1139,1,1461,503]",20.68,1072.87,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,4,323.875,245.211,0.757115,122.499,1,1,1.28758,4,1,323.875,245.211,0.757115,122.499,1.28758
5,8,1,16,4,,636,407,"[414,127,866,645]",-40.42,1057.17,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,7,191.865,75.4251,0.393116,118.924,1,1,2.64475,7,1,191.865,75.4251,0.393116,118.924,2.64475
5,8,1,17,4,,333,89,"[235,1,415,278]",-70.34,1082.51,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,4,174.723,56.7039,0.324537,114.858,3,3,0.704688,4,1,174.723,56.7039,0.324537,114.858,0.704688
5,8,1,2,4,,1365,153,"[1123,1,1642,370]",27.26,1079.4,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,4,467.241,370.873,0.79375,120.256,1,1,1.54857,4,1,467.241,370.873,0.79375,120.256,1.54857
5,8,1,3,4,,1329,133,"[1071,1,1680,423]",26.78,1080.16,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,3,316.692,216.84,0.684703,119.845,1,1,1.21798,3,1,316.692,216.84,0.684703,119.845,1.21798
5,8,1,4,4,,1291,108,"[1138,1,1611,360]",25.4,1082.31,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,5,472.557,351.411,0.743637,120.361,1,1,1.73127,5,1,472.557,351.411,0.743637,120.361,1.73127
5,8,1,5,4,,1367,202,"[1139,1,1721,505]",28.84,1073.89,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,5,328.577,229.189,0.697519,120.845,1,1,1.70517,5,1,328.577,229.189,0.697519,120.845,1.70517
5,8,1,6,4,,1353,234,"[1140,78,1590,473]",25.45,1070.69,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,4,379.53,284.749,0.750269,121.399,1,1,1.41808,4,1,379.53,284.749,0.750269,121.399,1.41808
5,8,1,7,4,,1354,154,"[1129,1,1631,428]",25.81,1080.76,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,3,378.162,225.046,0.595105,120.31,1,1,1.65297,3,1,378.162,225.046,0.595105,120.31,1.65297
5,8,1,8,4,,1409,267,"[1196,1,1593,519]",30.79,1069.24,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,5,205.453,85.1392,0.414398,121.644,1,1,1.53987,4,1,205.453,85.1392,0.414398,121.644,1.53987
5,8,1,9,4,,1361,168,"[1116,1,1628,425]",26.47,1078.23,,,,,,,,,,,,,,,,,,,18,w18_f4_c1,1,NT,dotA,NONE,6,216.859,97.615,0.450131,120.809,1,1,2.10536,6,1,216.859,97.615,0.450131,120.809,2.10536
5,8,1,0,4,,1590,1028,"[1511,965,1664,1098]",47.71,999.23,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,16,221.756,113.957,0.513886,121.625,2,2,0.0347994,16,1,221.756,113.957,0.513886,121.625,0.0347994
5,8,1,1,4,,646,1005,"[477,851,824,1184]",-40.68,1000.81,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,23,304.768,216.152,0.709236,119.32,1,1,1.47027,23,1,304.768,216.152,0.709236,119.32,1.47027
5,8,1,10,4,,842,1766,"[565,1522,1253,1906]",-16.29,934.44,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,36,299.475,218.634,0.730056,123.914,2,2,0.0434992,36,1,299.475,218.634,0.730056,123.914,0.0434992
5,8,1,11,4,,852,1759,"[536,1488,1258,1903]",-15.59,935.1,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,35,281.829,213.481,0.757485,123.599,2,2,0.756887,35,1,281.829,213.481,0.757485,123.599,0.756887
5,8,1,12,4,,1490,1284,"[1223,1166,1731,1457]",34.5,973.3,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,27,180.207,75.0717,0.416586,122.978,1,1,1.24408,27,1,180.207,75.0717,0.416586,122.978,1.24408
5,8,1,13,4,,1449,1300,"[1198,1143,1757,1438]",35.77,973.65,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,28,179.034,70.2542,0.392406,122.852,1,1,1.48767,28,1,179.034,70.2542,0.392406,122.852,1.48767
5,8,1,15,4,,1423,1312,"[1250,1140,1690,1467]",34.97,973.46,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,25,176.824,72.4372,0.409658,122.789,1,1,1.68777,25,1,176.824,72.4372,0.409658,122.789,1.68777
5,8,1,16,4,,1323,222,"[1112,1,1625,598]",25.77,1067.36,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,36,255.039,205.961,0.807567,133.269,2,2,0.965683,36,1,255.039,205.961,0.807567,133.269,0.965683
5,8,1,2,4,,416,1446,"[281,1262,526,1699]",-62.36,957.54,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,31,192.519,97.0625,0.504171,113.873,1,1,1.53117,31,1,192.519,97.0625,0.504171,113.873,1.53117
5,8,1,3,4,,54,2110,"[1,2037,295,2158]",-91.46,897.7,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,39,189.686,88.009,0.463973,106.442,1,1,1.02658,39,1,189.686,88.009,0.463973,106.442,1.02658
5,8,1,4,4,,467,1931,"[44,1701,693,2111]",-61.64,917.65,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,34,397.473,368.103,0.926107,112.584,1,1,2.14886,34,1,397.473,368.103,0.926107,112.584,2.14886
5,8,1,6,4,,383,1894,"[31,1657,694,2064]",-67.01,919.38,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,35,380.181,346.492,0.911388,112.173,1,1,1.85307,35,1,380.181,346.492,0.911388,112.173,1.85307
5,8,1,7,4,,370,1900,"[93,1717,603,2076]",-65.85,917.83,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,34,388.411,321.373,0.827405,112.43,1,1,1.79217,33,1,388.411,321.373,0.827405,112.43,1.79217
5,8,1,8,4,,344,1880,"[69,1742,621,2080]",-66.22,918.34,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,36,299.508,257.689,0.860375,112.099,1,1,1.27888,35,1,299.508,257.689,0.860375,112.099,1.27888
5,8,1,9,4,,831,1798,"[528,1559,1244,1914]",-15.63,933.78,,,,,,,,,,,,,,,,,,,18,w18_f4_c10,10,NT,dotA,NONE,38,325.547,237.313,0.728967,124.267,2,2,0.521991,38,1,325.547,237.313,0.728967,124.267,0.521991
5,8,1,0,4,,1266,1136,"[1167,1046,1404,1229]",17.42,988.5,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,18,215.37,139.145,0.646072,123.479,2,2,4.61092,18,1,215.37,139.145,0.646072,123.479,4.61092
5,8,1,1,4,,849,1210,"[705,1013,1199,1336]",-18.15,984.27,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,24,348.41,289.698,0.831484,122.236,1,1,0.956983,24,1,348.41,289.698,0.831484,122.236,0.956983
5,8,1,11,4,,1921,1751,"[1829,1662,2022,1966]",79.1,928.91,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,36,242.718,162.485,0.669441,116.641,1,1,0.600289,36,1,242.718,162.485,0.669441,116.641,0.600289
5,8,1,12,4,,1918,1757,"[1823,1614,2037,1911]",78.97,930.82,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,35,224.644,162.488,0.723312,118.827,3,3,0.121798,35,1,224.644,162.488,0.723312,118.827,0.121798
5,8,1,13,4,,433,1453,"[286,1289,529,1633]",-61.18,960.41,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,31,163.124,50.0253,0.30667,114.277,1,1,1.89657,31,1,163.124,50.0253,0.30667,114.277,1.89657
5,8,1,15,4,,406,1426,"[237,1270,520,1594]",-62.81,960.81,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,26,169.203,58.1341,0.343576,113.837,1,1,1.01788,26,1,169.203,58.1341,0.343576,113.837,1.01788
5,8,1,2,4,,1484,1652,"[1309,1518,1645,1863]",39.8,937.74,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,33,485.977,437.189,0.899609,122.801,1,1,1.11358,33,1,485.977,437.189,0.899609,122.801,1.11358
5,8,1,4,4,,2069,2025,"[1977,1909,2158,2158]",93.1,905.77,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,36,252.479,146.415,0.579911,112.516,1,1,1.81827,36,1,252.479,146.415,0.579911,112.516,1.81827
5,8,1,6,4,,1938,1966,"[1855,1861,2158,2158]",86.99,908.42,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,37,208.987,95.2957,0.455988,114.647,2,2,2.82745,37,1,208.987,95.2957,0.455988,114.647,2.82745
5,8,1,7,4,,1946,2078,"[1726,1822,2158,2158]",81.42,909.94,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,37,267.449,170.944,0.639164,114.485,1,1,1.94007,36,1,267.449,170.944,0.639164,114.485,1.94007
5,8,1,9,4,,384,1920,"[117,1782,582,2063]",-65.62,916.89,,,,,,,,,,,,,,,,,,,18,w18_f4_c11,11,NT,dotA,NONE,39,223.657,138.533,0.6194,112.663,1,1,1.45287,39,1,223.657,138.533,0.6194,112.663,1.45287
5,8,1,0,4,,874,1251,"[730,1042,1139,1351]",-14.95,981.45,,,,,,,,,,,,,,,,,,,18,w18_f4_c12,12,NT,dotA,NONE,19,236.113,141.093,0.597564,121.853,1,1,1.80957,19,1,236.113,141.093,0.597564,121.853,1.80957
5,8,1,1,4,,1294,1088,"[1104,862,1453,1298]",19.47,994.16,,,,,,,,,,,,,,,,,,,18,w18_f4_c12,12,NT,dotA,NONE,25,304.943,252.258,0.827228,123.309,1,1,1.47897,25,1,304.943,252.258,0.827228,123.309,1.47897
5,8,1,12,4,,854,1759,"[635,1532,1240,1958]",-14.95,934.87,,,,,,,,,,,,,,,,,,,18,w18_f4_c12,12,NT,dotA,NONE,36,343.39,282.766,0.823454,124.834,1,1,0.347994,36,1,343.39,282.766,0.823454,124.834,0.347994
5,8,1,13,4,,837,1774,"[546,1646,1054,1955]",-22.19,931.85,,,,,,,,,,,,,,,,,,,18,w18_f4_c12,12,NT,dotA,NONE,37,319.824,266.26,0.832522,123.795,2,2,0.426293,37,1,319.824,266.26,0.832522,123.795,0.426293
5,8,1,15,4,,846,1742,"[548,1562,1235,1907]",-16.65,936.27,,,,,,,,,,,,,,,,,,,18,w18_f4_c12,12,NT,dotA,NONE,33,355.584,306.332,0.86149,124.764,1,1,0.826486,33,1,355.584,306.332,0.86149,124.764,0.826486
5,8,1,2,4,,965,1749,"[836,1567,1219,1846]",-6.22,935.19,,,,,,,,,,,,,,,,,,,18,w18_f4_c12,12,NT,dotA,NONE,37,352.115,325.1,0.923277,124.34,1,1,0.226196,37,1,352.115,325.1,0.923277,124.34,0.226196
5,8,1,9,4,,57,2102,"[1,2021,129,2158]",-95.81,899.28,,,,,,,,,,,,,,,,,,,18,w18_f4_c12,12,NT,dotA,NONE,41,160.989,77.0552,0.478638,106.675,1,1,1.20928,41,1,160.989,77.0552,0.478638,106.675,1.20928
5,8,1,0,4,,1421,1373,"[1193,1247,1747,1514]",35.67,967.47,,,,,,,,,,,,,,,,,,,18,w18_f4_c13,13,NT,dotA,NONE,20,230.629,145.023,0.628816,122.273,2,2,5.08941,20,1,230.629,145.023,0.628816,122.273,5.08941
5,8,1,1,4,,1556,1324,"[1180,1169,1913,1536]",40.99,970.08,,,,,,,,,,,,,,,,,,,18,w18_f4_c13,13,NT,dotA,NONE,27,245.474,170.838,0.695954,122.079,2,2,8.45625,27,1,245.474,170.838,0.695954,122.079,8.45625
5,8,1,12,4,,1294,141,"[1128,1,1462,456]",22.15,1077.66,,,,,,,,,,,,,,,,,,,18,w18_f4_c13,13,NT,dotA,NONE,40,506.114,412.298,0.814635,121.473,1,1,0.939584,40,1,506.114,412.298,0.814635,121.473,0.939584
5,8,1,13,4,,1937,1741,"[1829,1618,2070,1890]",79.6,931.59,,,,,,,,,,,,,,,,,,,18,w18_f4_c13,13,NT,dotA,NONE,38,220.043,154.267,0.701076,122.267,1,1,0.930884,38,1,220.043,154.267,0.701076,122.267,0.930884
5,8,1,15,4,,1943,1760,"[1856,1641,2158,2107]",88.12,921.02,,,,,,,,,,,,,,,,,,,18,w18_f4_c13,13,NT,dotA,NONE,34,286.006,239.58,0.837674,117.299,1,1,1.07878,34,1,286.006,239.58,0.837674,117.299,1.07878
5,8,1,2,4,,867,1887,"[740,1762,971,2158]",-21.46,917.13,,,,,,,,,,,,,,,,,,,18,w18_f4_c13,13,NT,dotA,NONE,38,507.447,475.26,0.93657,120.796,1,1,1.08748,38,1,507.447,475.26,0.93657,120.796,1.08748
5,8,1,0,4,,395,1411,"[280,1268,529,1616]",-63.29,960.88,,,,,,,,,,,,,,,,,,,18,w18_f4_c14,14,NT,dotA,NONE,22,208.825,107.851,0.516463,113.377,1,1,1.28758,22,1,208.825,107.851,0.516463,113.377,1.28758
5,8,1,1,4,,1127,1452,"[985,1349,1360,1546]",7.21,960.46,,,,,,,,,,,,,,,,,,,18,w18_f4_c14,14,NT,dotA,NONE,29,332.178,311.182,0.936792,123.887,1,1,0.739487,29,1,332.178,311.182,0.936792,123.887,0.739487
5,8,1,13,4,,428,1875,"[97,1712,633,2033]",-65.45,921.55,,,,,,,,,,,,,,,,,,,18,w18_f4_c14,14,NT,dotA,NONE,39,287.158,229.461,0.799075,112.996,1,1,1.40938,39,1,287.158,229.461,0.799075,112.996,1.40938
5,8,1,15,4,,376,1871,"[180,1738,656,1996]",-63.49,920.77,,,,,,,,,,,,,,,,,,,18,w18_f4_c14,14,NT,dotA,NONE,35,316.048,253.326,0.801542,113.961,2,2,1.05268,35,1,316.048,253.326,0.801542,113.961,1.05268
5,8,1,2,4,,413,1912,"[14,1663,654,2142]",-66.07,917.98,,,,,,,,,,,,,,,,,,,18,w18_f4_c14,14,NT,dotA,NONE,40,351.102,331.566,0.944359,111.303,1,1,1.59207,40,1,351.102,331.566,0.944359,111.303,1.59207
5,8,1,0,4,,985,1580,"[781,1501,1066,1720]",-11.87,944.87,,,,,,,,,,,,,,,,,,,18,w18_f4_c15,15,NT,dotA,NONE,26,164.571,44.4222,0.269927,122.387,1,1,1.49637,26,1,164.571,44.4222,0.269927,122.387,1.49637
5,8,1,1,4,,427,1452,"[293,1264,532,1634]",-60.73,959.12,,,,,,,,,,,,,,,,,,,18,w18_f4_c15,15,NT,dotA,NONE,30,198.844,100.68,0.506327,114.309,1,1,1.74867,30,1,198.844,100.68,0.506327,114.309,1.74867
5,8,1,2,4,,59,2108,"[1,2045,192,2158]",-93.43,897.57,,,,,,,,,,,,,,,,,,,18,w18_f4_c15,15,NT,dotA,NONE,43,319.575,268.755,0.840977,106.461,1,1,1.87047,43,1,319.575,268.755,0.840977,106.461,1.87047
5,8,1,0,4,,1806,1577,"[1647,1381,1989,1835]",68.99,942.7,,,,,,,,,,,,,,,,,,,18,w18_f4_c16,16,NT,dotA,NONE,27,191.911,100.043,0.5213,117.415,1,1,1.21798,27,1,191.911,100.043,0.5213,117.415,1.21798
5,8,1,1,4,,1476,1639,"[1271,1512,1677,1834]",37.84,939.33,,,,,,,,,,,,,,,,,,,18,w18_f4_c16,16,NT,dotA,NONE,31,379.489,343.048,0.903973,122.493,1,1,1.69647,31,1,379.489,343.048,0.903973,122.493,1.69647
5,8,1,0,4,,947,1787,"[742,1530,1278,1870]",-9.03,933.38,,,,,,,,,,,,,,,,,,,18,w18_f4_c17,17,NT,dotA,NONE,28,224.207,160.665,0.716594,122.46,2,2,2.36636,28,1,224.207,160.665,0.716594,122.46,2.36636
5,8,1,1,4,,979,1745,"[874,1534,1306,1860]",-2.62,936.9,,,,,,,,,,,,,,,,,,,18,w18_f4_c17,17,NT,dotA,NONE,34,292.494,231.542,0.791611,123.868,1,1,2.83615,34,1,292.494,231.542,0.791611,123.868,2.83615
5,8,1,0,4,,864,1922,"[675,1742,978,2138]",-21.19,916.83,,,,,,,,,,,,,,,,,,,18,w18_f4_c18,18,NT,dotA,NONE,29,286.126,224.169,0.783462,119.485,3,3,6.04639,29,1,286.126,224.169,0.783462,119.485,6.04639
5,8,1,1,4,,1935,1760,"[1785,1672,2028,1844]",78.51,930.47,,,,,,,,,,,,,,,,,,,18,w18_f4_c18,18,NT,dotA,NONE,35,442.813,384.693,0.868748,117.035,2,2,2.28806,35,1,442.813,384.693,0.868748,117.035,2.28806
5,8,1,0,4,,322,1857,"[92,1713,640,2108]",-66.79,919.04,,,,,,,,,,,,,,,,,,,18,w18_f4_c19,19,NT,dotA,NONE,30,219.092,131.655,0.600914,111.344,1,1,0.983083,30,1,219.092,131.655,0.600914,111.344,0.983083
5,8,1,1,4,,799,1762,"[634,1656,965,2158]",-24.06,922.99,,,,,,,,,,,,,,,,,,,18,w18_f4_c19,19,NT,dotA,NONE,36,329.401,331.654,1.00684,119.709,2,2,2.31416,36,1,329.401,331.654,1.00684,119.709,2.31416
5,8,1,0,4,,473,73,"[278,1,540,149]",-60.17,1089.66,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,2,205.064,84.342,0.411295,111.848,1,1,2.27066,2,1,205.064,84.342,0.411295,111.848,2.27066
5,8,1,1,4,,2091,216,"[2013,49,2158,329]",94.94,1077.02,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,7,263.291,197.76,0.75111,111.913,1,1,1.70517,7,1,263.291,197.76,0.75111,111.913,1.70517
5,8,1,10,4,,644,363,"[397,158,871,574]",-40.41,1060.77,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,9,199.275,79.9056,0.400981,119.186,2,2,5.12421,9,1,199.275,79.9056,0.400981,119.186,5.12421
5,8,1,11,4,,636,393,"[392,162,867,617]",-40.52,1058.12,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,7,191.285,70.1023,0.36648,118.645,3,3,7.76896,7,1,191.285,70.1023,0.36648,118.645,7.76896
5,8,1,12,4,,639,384,"[405,176,835,579]",-41.59,1058.91,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,6,198.401,80.5338,0.405914,118.938,2,2,7.79506,6,1,198.401,80.5338,0.405914,118.938,7.79506
5,8,1,13,4,,2070,106,"[1915,54,2116,328]",88.14,1078.03,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,5,172.112,54.2602,0.315261,113.572,2,2,2.88835,5,1,172.112,54.2602,0.315261,113.572,2.88835
5,8,1,14,4,,1909,336,"[1651,192,2034,543]",72.74,1059.86,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,9,168.712,46.6431,0.276466,117.297,2,2,6.44659,9,1,168.712,46.6431,0.276466,117.297,6.44659
5,8,1,15,4,,644,379,"[428,189,892,606]",-40.84,1058.38,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,7,196.832,85.7705,0.435755,119.258,2,2,2.62735,7,1,196.832,85.7705,0.435755,119.258,2.62735
5,8,1,16,4,,1281,596,"[1047,352,1426,801]",15.81,1039.43,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,8,250.95,166.906,0.665096,171.274,1,1,2.26196,8,1,250.95,166.906,0.665096,171.274,2.26196
5,8,1,17,4,,613,410,"[362,142,864,638]",-42.86,1057.35,,,,,,,,,,,,,,,,,,,18,w18_f4_c2,2,NT,dotA,NONE,6,190.406,78.7919,0.413809,118.735,1,1,2.63605,6,1,190.406,78.7919,0.413809,118.735,2.63605
